,SessionID,IPID,TIMESTAMP,VHOST,URL_FILE
12215,6954222,109387,1441794365.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12216,14850365,1352004,1441794365.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12217,27133645,1651320,1441794365.0,www.werk.nl,/werk_nl/werknemer/home
12218,30580354,143555,1441794421.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12219,6954222,109387,1441794424.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12220,3151938,214216,1441794425.0,www.werk.nl,/werk_nl/werknemer/home
12221,17844311,1167191,1441794425.0,www.werk.nl,/werk_nl/werknemer/contact
12222,4992880,49280,1441794481.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
12223,136556,1617525,1441794482.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12224,18587639,1438794,1441794483.0,www.werk.nl,/werk_nl/werknemer/solliciteren/solliciteren-werk-zoeken/online-solliciteren
12225,12197430,214216,1441794483.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen
12226,10520633,53890,1441794485.0,www.werk.nl,/werk_nl/werknemer/contact
12227,136556,1617525,1441794541.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12228,25039624,645881,1441794541.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12229,136556,1617525,1441794541.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12230,2127349,469624,1441794542.0,www.werk.nl,/werk_nl/werknemer/home
12231,136556,1617525,1441794542.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12232,9030704,650624,1441794544.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12233,20670149,580716,1441794600.0,www.werk.nl,/werk_nl/werknemer/home
12234,6954222,109387,1441794661.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12235,11506808,959835,1441794661.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12236,6954222,109387,1441794662.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12237,15757431,1512386,1441794665.0,www.werk.nl,/werk_nl/werknemer/vacatures
12238,14012687,143555,1441794665.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12239,18386093,409031,1441794665.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12240,750406,109387,1441794720.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12241,11506808,959835,1441794720.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12242,8735464,109388,1441794720.0,www.werk.nl,/printservice/print
12243,9551434,1614088,1441794720.0,www.werk.nl,/werk_nl/werknemer/vacatures
12244,750406,109387,1441794721.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12245,16248161,1564540,1441794721.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12246,9030704,650624,1441794721.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12247,3322274,85396,1441794721.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
12248,23161179,145923,1441794722.0,www.werk.nl,/werk_nl/werkgever/home
12249,460139,875096,1441794723.0,www.werk.nl,/werk_nl/werknemer/werkmap
12250,23161179,145923,1441794723.0,www.werk.nl,/werk_nl/werkgever/login
12251,30580354,143555,1441794723.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12252,9639545,1552320,1441794724.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12253,28060708,1189662,1441794724.0,www.werk.nl,/werk_nl/werknemer/home
12254,30580354,143555,1441794780.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
12255,12483371,666326,1441794780.0,www.werk.nl,/werk_nl/werknemer/home
12256,136556,1617525,1441794781.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12257,12048486,728168,1441794781.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12258,29464289,328776,1441794782.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12259,136556,1617525,1441794782.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12260,28911732,237498,1441794782.0,www.werk.nl,/werk_nl/werkgever/home
12261,16091744,88187,1441794782.0,www.werk.nl,/werk_nl/werknemer/home
12262,14739145,220439,1441794782.0,www.werk.nl,/werk_nl/werknemer/home
12263,14850365,1352004,1441794782.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12264,25039624,645881,1441794782.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12265,15996418,234834,1441794783.0,www.werk.nl,/werk_nl/werknemer/home
12266,972644,367664,1441794784.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/cvs_bij_mijn_vacature
12267,9030704,650624,1441794784.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12268,5848789,775633,1441794784.0,www.werk.nl,/xpsimage/wdo_009934
12269,4428421,1188399,1441794784.0,www.werk.nl,/werk_nl/werknemer/werkmap
12270,16856752,652094,1441794784.0,www.werk.nl,/werk_nl/werknemer/werkmap
12271,136556,1617525,1441794785.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12272,25039624,645881,1441794785.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12273,9030704,650624,1441794785.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12274,19093059,517890,1441794785.0,www.werk.nl,/werk_nl/werknemer/home
12275,15556240,1054424,1441794785.0,www.werk.nl,/werk_nl/werknemer/home
12276,136556,1617525,1441794785.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12277,29464289,328776,1441794785.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12278,25039624,645881,1441794841.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12279,28911732,237498,1441794841.0,www.werk.nl,/werk_nl/werkgever/login
12280,22077329,1781913,1441794841.0,www.werk.nl,/werk_nl/werknemer/home
12281,7728100,155886,1441794842.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12282,13061643,191979,1441794843.0,www.werk.nl,/werk_nl/werknemer/vacatures
12283,1404785,983009,1441794843.0,www.werk.nl,/werk_nl/werknemer/vacatures
12284,22873069,109387,1441794843.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12285,11506808,959835,1441794843.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12286,19262507,400061,1441794844.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12287,28911732,237498,1441794844.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12288,19262507,400061,1441794844.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12289,5570118,1023419,1441794844.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12290,9030704,650624,1441794844.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12291,30712211,156096,1441794844.0,www.werk.nl,/werk_nl/werknemer/home
12292,22873069,109387,1441794844.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12293,11884786,164078,1441794844.0,www.werk.nl,/werk_nl/werkgever/home
12294,28911732,237498,1441794845.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12295,22873069,109387,1441794845.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12296,22873069,109387,1441794845.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12297,22873069,109387,1441794845.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12298,23161179,145923,1441794845.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12299,29464289,328776,1441794900.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12300,30580354,143555,1441794901.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12301,9551434,1614088,1441794901.0,www.werk.nl,/werk_nl/werknemer/vacatures
12302,23914414,1167562,1441794901.0,www.werk.nl,/werk_nl/werknemer/home
12303,15594229,375768,1441794902.0,www.werk.nl,/werk_nl/werknemer/solliciteren/solliciteren-werk-zoeken/online-solliciteren
12304,136556,1617525,1441794902.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12305,25039624,645881,1441794902.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12306,12048486,728168,1441794902.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12307,19262507,400061,1441794902.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12308,19262507,400061,1441794902.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12309,29464289,328776,1441794902.0,www.werk.nl,/printservice/print
12310,9030704,650624,1441794902.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12311,30308462,1371751,1441794903.0,www.werk.nl,/werk_nl/werknemer/werkmap
12312,25039624,645881,1441794903.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12313,25039624,645881,1441794903.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12314,19262507,400061,1441794903.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12315,2508489,1296169,1441794903.0,www.werk.nl,/werk_nl/werknemer/zoeken
12316,136556,1617525,1441794904.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12317,12048486,728168,1441794904.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12318,25039624,645881,1441794904.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12319,25039624,645881,1441794904.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12320,25039624,645881,1441794904.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12321,9030704,650624,1441794904.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12322,25039624,645881,1441794905.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12323,29464289,328776,1441794960.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12324,136556,1617525,1441794961.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12325,9030704,650624,1441794961.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12326,11884786,164078,1441794961.0,www.werk.nl,/werk_nl/werkgever/home
12327,25039624,645881,1441794962.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12328,13528397,1047229,1441794962.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12329,14012687,143555,1441794962.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12330,9030704,650624,1441794963.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12331,9030704,650624,1441794963.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12332,30580354,143555,1441794963.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12333,14012687,143555,1441794963.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12334,14012687,143555,1441794963.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12335,12048486,728168,1441794964.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12336,14012687,143555,1441794964.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12337,9030704,650624,1441794964.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12338,5570118,1023419,1441794965.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12339,14937344,447329,1441794965.0,www.werk.nl,/werk_nl/werknemer/vacatures
12340,8448260,698782,1441794965.0,www.werk.nl,/werk_nl/werkgever/login
12341,14012687,143555,1441795020.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12342,745119,30055,1441795020.0,www.werk.nl,/werk_nl/werknemer/home
12343,6954222,109387,1441795020.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12344,13023504,1810298,1441795020.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen
12345,767882,233805,1441795020.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12346,12048486,728168,1441795020.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12347,12048486,728168,1441795020.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12348,12059106,1594372,1441795021.0,www.werk.nl,/xdocs/ux-frontend/fonts/uwvsanlig-webfont.eot
12349,14937344,447329,1441795021.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12350,14937344,447329,1441795021.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12351,30580354,143555,1441795023.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12352,19262507,400061,1441795024.0,digid.werk.nl,/portal/page/portal/home/diensten/overzicht
12353,6954222,109387,1441795024.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12354,28112115,143555,1441795024.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12355,1157265,201857,1441795025.0,www.werk.nl,/werk_nl/werknemer/zoeken
12356,27246131,493528,1441795025.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12357,13528397,1047229,1441795025.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12358,9551434,1614088,1441795080.0,www.werk.nl,/werk_nl/werknemer/vacatures
12359,1527462,505025,1441795080.0,www.werk.nl,/shared/timeout.htm
12360,767882,233805,1441795080.0,www.werk.nl,/werk_nl/werknemer/vacatures
12361,772440,48286,1441795080.0,www.werk.nl,/werk_nl/werknemer/vacatures
12362,13469616,505025,1441795080.0,www.werk.nl,/werk_nl/werknemer/home
12363,22521191,1449750,1441795081.0,www.werk.nl,/werk_nl/werknemer/werkmap
12364,28911732,237498,1441795081.0,www.werk.nl,/printservice/print
12365,14850365,1352004,1441795081.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12366,28112115,143555,1441795081.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12367,27689072,164282,1441795082.0,www.werk.nl,/werk_nl/werknemer/vacatures
12368,11506808,959835,1441795082.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12369,29876216,335811,1441795082.0,www.werk.nl,/werk_nl/werknemer/home
12370,27246131,493528,1441795082.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12371,27246131,493528,1441795082.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12372,9639545,1552320,1441795083.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12373,1013987,1341239,1441795083.0,digid.werk.nl,/portal/page/portal/werk_nl/werknemer/eintake/inschrijven
12374,9551434,1614088,1441795083.0,www.werk.nl,/werk_nl/werknemer/vacatures
12375,6449259,164078,1441795083.0,www.werk.nl,/werk_nl/werkgever/login
12376,19262507,400061,1441795083.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12377,6954222,109387,1441795083.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12378,27689072,164282,1441795084.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12379,19262507,400061,1441795084.0,www.werk.nl,/werk_nl/werknemer/home
12380,12740866,880408,1441795084.0,www.werk.nl,/werk_nl/werknemer/home
12381,15288557,30055,1441795084.0,www.werk.nl,/werk_nl/werknemer/home
12382,8735464,109388,1441795084.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12383,13528397,1047229,1441795084.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12384,11506808,959835,1441795084.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12385,1013987,1341239,1441795085.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12386,27118525,164078,1441795085.0,www.werk.nl,/werk_nl/werkgever/login
12387,27246131,493528,1441795085.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12388,27689072,164282,1441795140.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12389,29175049,501374,1441795140.0,www.werk.nl,/werk_nl/werknemer/home
12390,27689072,164282,1441795140.0,www.werk.nl,/werk_nl/werknemer/vacatures
12391,6954222,109387,1441795140.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12392,14937344,447329,1441795140.0,www.werk.nl,/werk_nl/werknemer/vacatures
12393,1157265,201857,1441795141.0,www.werk.nl,/werk_nl/werknemer/home
12394,27246131,493528,1441795142.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12395,22873069,109387,1441795142.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12396,27689072,164282,1441795142.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12397,14963322,783588,1441795143.0,www.werk.nl,/werk_nl/werknemer/home
12398,12048486,728168,1441795143.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12399,9551434,1614088,1441795144.0,www.werk.nl,/werk_nl/werknemer/vacatures
12400,3124222,1614088,1441795144.0,www.werk.nl,/werk_nl/werknemer/home
12401,1157265,201857,1441795144.0,www.werk.nl,/werk_nl/werkgever/werkbedrijf/wat_doet_uwv
12402,9480743,1108848,1441795144.0,www.werk.nl,/werk_nl/werknemer/vacatures
12403,3307908,1594372,1441795144.0,www.werk.nl,/werk_nl/werknemer/home
12404,9480743,1108848,1441795145.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12405,22125840,1268708,1441795145.0,www.werk.nl,/werk_nl/werknemer/werkmap
12406,6954222,109387,1441795145.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12407,22873069,109387,1441795145.0,www.werk.nl,/werk_nl/werkgever/home
12408,9480743,1108848,1441795145.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12409,12048486,728168,1441795145.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12410,12048486,728168,1441795145.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12411,12048486,728168,1441795200.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12412,1013987,1341239,1441795200.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12413,18808316,397471,1441795200.0,www.werk.nl,/ajax/dwr/call/plaincall/JBeroepenFinder.searchBeroepen.dwr
12414,14281640,428171,1441795200.0,www.werk.nl,/werk_nl/werknemer/home
12415,12048486,728168,1441795200.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12416,12048486,728168,1441795201.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12417,9480743,1108848,1441795201.0,www.werk.nl,/werk_nl/werknemer/vacatures
12418,18808316,397471,1441795201.0,www.werk.nl,/ajax/dwr/call/plaincall/JBeroepenFinder.searchBeroepen.dwr
12419,18288212,18712,1441795201.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen
12420,22342626,355908,1441795202.0,www.werk.nl,/werk_nl/werknemer/home
12421,18783709,145923,1441795202.0,www.werk.nl,/werk_nl/werkgever/home
12422,7144240,88452,1441795203.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/inschrijven
12423,18288212,18712,1441795203.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/uitkering-aanvragen/inschrijven
12424,10890534,432672,1441795203.0,www.werk.nl,/werk_nl/werkgever/login
12425,14937344,447329,1441795203.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12426,12048486,728168,1441795203.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12427,8735464,109388,1441795204.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12428,8735464,109388,1441795204.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12429,13528397,1047229,1441795204.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12430,5570118,1023419,1441795204.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12431,11506808,959835,1441795204.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12432,20170140,1685885,1441795204.0,www.werk.nl,/werk_nl/werknemer/home
12433,22207440,1728554,1441795205.0,www.werk.nl,/werk_nl/werkgever/home
12434,15827675,1564540,1441795260.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
12435,9551434,1614088,1441795260.0,www.werk.nl,/werk_nl/werknemer/vacatures
12436,6954222,109387,1441795260.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12437,15827675,1564540,1441795261.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
12438,13528397,1047229,1441795261.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12439,5570118,1023419,1441795261.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12440,27689072,164282,1441795261.0,www.werk.nl,/werk_nl/werknemer/vacatures
12441,6954222,109387,1441795262.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12442,12048486,728168,1441795262.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12443,28911732,237498,1441795262.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12444,30580354,143555,1441795262.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12445,29876216,335811,1441795263.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw
12446,11506808,959835,1441795263.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12447,28911732,237498,1441795263.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
